datetime,count
2011-01-20 00:00:00,14.74466
2011-01-20 01:00:00,10.608969
2011-01-20 02:00:00,10.385869
2011-01-20 03:00:00,9.010597
2011-01-20 04:00:00,7.579362
2011-01-20 05:00:00,8.396514
2011-01-20 06:00:00,32.647995
2011-01-20 07:00:00,77.584625
2011-01-20 08:00:00,196.71248
2011-01-20 09:00:00,97.252594
2011-01-20 10:00:00,51.991234
2011-01-20 11:00:00,54.62537
2011-01-20 12:00:00,69.09634
2011-01-20 13:00:00,66.082375
2011-01-20 14:00:00,61.469368
2011-01-20 15:00:00,65.04554
2011-01-20 16:00:00,75.62513
2011-01-20 17:00:00,157.2775
2011-01-20 18:00:00,147.87778
2011-01-20 19:00:00,88.498436
2011-01-20 20:00:00,67.7601
2011-01-20 21:00:00,54.47679
2011-01-20 22:00:00,42.696102
2011-01-20 23:00:00,30.121614
2011-01-21 00:00:00,17.991348
2011-01-21 01:00:00,13.284319
2011-01-21 02:00:00,12.427822
2011-01-21 03:00:00,10.281087
2011-01-21 04:00:00,8.689093
2011-01-21 05:00:00,8.999336
2011-01-21 06:00:00,32.90353
2011-01-21 07:00:00,70.901024
2011-01-21 08:00:00,181.44223
2011-01-21 09:00:00,96.38178
2011-01-21 10:00:00,44.656456
2011-01-21 11:00:00,56.055553
2011-01-21 12:00:00,61.621162
2011-01-21 13:00:00,55.02738
2011-01-21 14:00:00,55.92046
2011-01-21 15:00:00,58.177612
2011-01-21 16:00:00,70.476234
2011-01-21 17:00:00,130.73676
2011-01-21 18:00:00,114.237206
2011-01-21 19:00:00,70.57083
2011-01-21 20:00:00,50.206703
2011-01-21 21:00:00,43.90097
2011-01-21 22:00:00,38.460728
2011-01-21 23:00:00,30.623585
2011-01-22 00:00:00,32.508987
2011-01-22 01:00:00,23.192112
2011-01-22 02:00:00,18.116333
2011-01-22 03:00:00,13.05225
2011-01-22 04:00:00,10.272644
2011-01-22 06:00:00,10.545425
2011-01-22 07:00:00,16.481539
2011-01-22 08:00:00,24.978401
2011-01-22 09:00:00,33.86544
2011-01-22 10:00:00,54.54926
2011-01-22 11:00:00,61.545887
2011-01-22 12:00:00,74.80238
2011-01-22 13:00:00,77.79832
2011-01-22 14:00:00,76.3597
2011-01-22 15:00:00,76.795395
2011-01-22 16:00:00,75.318756
2011-01-22 17:00:00,76.00964
2011-01-22 18:00:00,63.8006
2011-01-22 19:00:00,46.129517
2011-01-22 20:00:00,42.768982
2011-01-22 21:00:00,37.610004
2011-01-22 22:00:00,34.631535
2011-01-22 23:00:00,29.88226
2011-01-23 00:00:00,35.78212
2011-01-23 01:00:00,29.209805
2011-01-23 02:00:00,21.412128
2011-01-23 03:00:00,16.491108
2011-01-23 05:00:00,10.139884
2011-01-23 06:00:00,10.351811
2011-01-23 07:00:00,14.771757
2011-01-23 08:00:00,19.498104
2011-01-23 09:00:00,29.662966
2011-01-23 10:00:00,52.11444
2011-01-23 11:00:00,64.18726
2011-01-23 12:00:00,72.278366
2011-01-23 13:00:00,75.25868
2011-01-23 14:00:00,70.6096
2011-01-23 15:00:00,72.33792
2011-01-23 16:00:00,65.992
2011-01-23 17:00:00,64.17238
2011-01-23 18:00:00,61.66384
2011-01-23 19:00:00,43.9131
2011-01-23 20:00:00,38.359932
2011-01-23 21:00:00,32.497242
2011-01-23 22:00:00,29.265345
2011-01-23 23:00:00,21.433186
2011-01-24 00:00:00,15.932601
2011-01-24 01:00:00,12.031045
2011-01-24 03:00:00,9.631889
2011-01-24 04:00:00,8.19144
2011-01-24 05:00:00,8.729138
2011-01-24 06:00:00,25.918121
2011-01-24 07:00:00,55.923115
2011-01-24 08:00:00,149.11722
2011-01-24 09:00:00,77.2394
2011-01-24 10:00:00,36.336956
2011-01-24 11:00:00,37.368862
2011-01-24 12:00:00,50.279957
2011-01-24 13:00:00,50.3811
2011-01-24 14:00:00,44.70086
2011-01-24 15:00:00,52.795563
2011-01-24 16:00:00,65.30373
2011-01-24 17:00:00,131.34293
2011-01-24 18:00:00,128.55579
2011-01-24 19:00:00,82.16276
2011-01-24 20:00:00,62.353275
2011-01-24 21:00:00,46.700302
2011-01-24 22:00:00,31.032578
2011-01-24 23:00:00,20.577814
2011-01-25 00:00:00,15.358687
2011-01-25 01:00:00,12.579428
2011-01-25 02:00:00,11.643674
2011-01-25 04:00:00,8.292082
2011-01-25 05:00:00,8.816448
2011-01-25 06:00:00,27.663368
2011-01-25 07:00:00,67.94541
2011-01-25 08:00:00,163.75598
2011-01-25 09:00:00,88.75168
2011-01-25 10:00:00,43.830933
2011-01-25 11:00:00,47.872925
2011-01-25 12:00:00,63.784218
2011-01-25 13:00:00,63.24701
2011-01-25 14:00:00,58.187073
2011-01-25 15:00:00,62.313866
2011-01-25 16:00:00,75.37144
2011-01-25 17:00:00,169.0452
2011-01-25 18:00:00,158.11263
2011-01-25 19:00:00,90.421844
2011-01-25 20:00:00,68.81506
2011-01-25 21:00:00,54.285835
2011-01-25 22:00:00,36.58387
2011-01-25 23:00:00,19.535452
2011-01-26 00:00:00,8.5174675
2011-01-26 01:00:00,5.456522
2011-01-26 02:00:00,3.8578632
2011-01-26 05:00:00,2.2383013
2011-01-26 06:00:00,12.956815
2011-01-26 07:00:00,29.114153
2011-01-26 08:00:00,91.67363
2011-01-26 09:00:00,47.06616
2011-01-26 10:00:00,23.44197
2011-01-26 11:00:00,17.393257
2011-01-26 12:00:00,18.119946
2011-01-26 13:00:00,20.396294
2011-01-26 14:00:00,21.213005
2011-01-26 15:00:00,19.09695
2011-01-26 16:00:00,32.423992
2011-01-26 17:00:00,56.4973
2011-01-27 16:00:00,53.266403
2011-01-27 17:00:00,125.2198
2011-01-27 18:00:00,113.23753
2011-01-27 19:00:00,66.53371
2011-01-27 20:00:00,52.973267
2011-01-27 21:00:00,44.315956
2011-01-27 22:00:00,35.883396
2011-01-27 23:00:00,24.03712
2011-01-28 00:00:00,10.14666
2011-01-28 01:00:00,6.2298474
2011-01-28 02:00:00,5.0500793
2011-01-28 03:00:00,4.1067686
2011-01-28 05:00:00,4.032489
2011-01-28 06:00:00,22.698244
2011-01-28 07:00:00,53.65365
2011-01-28 08:00:00,161.04716
2011-01-28 09:00:00,55.71873
2011-01-28 10:00:00,29.963253
2011-01-28 11:00:00,29.197744
2011-01-28 12:00:00,31.960884
2011-01-28 13:00:00,32.061054
2011-01-28 14:00:00,28.093693
2011-01-28 15:00:00,42.481117
2011-01-28 16:00:00,53.71029
2011-01-28 17:00:00,128.68651
2011-01-28 18:00:00,104.00434
2011-01-28 19:00:00,62.515472
2011-01-28 20:00:00,48.380196
2011-01-28 21:00:00,37.611744
2011-01-28 22:00:00,35.449726
2011-01-28 23:00:00,29.156168
2011-01-29 00:00:00,26.076065
2011-01-29 01:00:00,19.383038
2011-01-29 02:00:00,12.790604
2011-01-29 03:00:00,8.371588
2011-01-29 04:00:00,4.319155
2011-01-29 06:00:00,4.5331516
2011-01-29 07:00:00,9.111557
2011-01-29 08:00:00,16.28777
2011-01-29 09:00:00,32.616493
2011-01-29 10:00:00,46.387962
2011-01-29 11:00:00,49.50954
2011-01-29 12:00:00,60.427715
2011-01-29 13:00:00,63.597446
2011-01-29 14:00:00,62.242424
2011-01-29 15:00:00,62.435738
2011-01-29 16:00:00,63.131
2011-01-29 17:00:00,58.752365
2011-01-29 18:00:00,52.857346
2011-01-29 19:00:00,45.26553
2011-01-29 20:00:00,39.686478
2011-01-29 21:00:00,34.362316
2011-01-29 22:00:00,29.884708
2011-01-29 23:00:00,25.142277
2011-01-30 00:00:00,28.457695
2011-01-30 01:00:00,24.606491
2011-01-30 02:00:00,15.388896
2011-01-30 03:00:00,9.39706
2011-01-30 04:00:00,4.246272
2011-01-30 05:00:00,4.3212404
2011-01-30 07:00:00,7.5886297
2011-01-30 08:00:00,12.681219
2011-01-30 09:00:00,25.019323
2011-01-30 10:00:00,47.147182
2011-01-30 11:00:00,53.072403
2011-01-30 12:00:00,79.95174
2011-01-30 13:00:00,67.76439
2011-01-30 14:00:00,66.888664
2011-01-30 15:00:00,72.60206
2011-01-30 16:00:00,69.93725
2011-01-30 17:00:00,61.0388
2011-01-30 18:00:00,54.475735
2011-01-30 19:00:00,42.54535
2011-01-30 20:00:00,34.216656
2011-01-30 21:00:00,27.987951
