datetime,count
2011-01-20 00:00:00,9.328229
2011-01-20 01:00:00,5.950495
2011-01-20 02:00:00,5.950495
2011-01-20 03:00:00,5.939269
2011-01-20 04:00:00,5.939269
2011-01-20 05:00:00,5.900387
2011-01-20 06:00:00,39.67417
2011-01-20 07:00:00,92.27278
2011-01-20 08:00:00,206.42468
2011-01-20 09:00:00,120.5782
2011-01-20 10:00:00,55.581993
2011-01-20 11:00:00,59.565903
2011-01-20 12:00:00,77.07173
2011-01-20 13:00:00,74.18169
2011-01-20 14:00:00,75.007126
2011-01-20 15:00:00,75.53586
2011-01-20 16:00:00,88.42933
2011-01-20 17:00:00,174.41013
2011-01-20 18:00:00,168.2864
2011-01-20 19:00:00,86.522095
2011-01-20 20:00:00,64.55189
2011-01-20 21:00:00,48.599632
2011-01-20 22:00:00,37.50659
2011-01-20 23:00:00,33.669754
2011-01-21 00:00:00,12.51467
2011-01-21 01:00:00,5.8874197
2011-01-21 02:00:00,5.9450836
2011-01-21 03:00:00,5.919856
2011-01-21 04:00:00,5.9170074
2011-01-21 05:00:00,5.7567825
2011-01-21 06:00:00,39.583015
2011-01-21 07:00:00,85.89847
2011-01-21 08:00:00,199.28549
2011-01-21 09:00:00,111.5381
2011-01-21 10:00:00,50.12312
2011-01-21 11:00:00,58.637207
2011-01-21 12:00:00,64.25044
2011-01-21 13:00:00,54.84145
2011-01-21 14:00:00,54.481804
2011-01-21 15:00:00,52.813076
2011-01-21 16:00:00,60.949844
2011-01-21 17:00:00,128.65337
2011-01-21 18:00:00,123.69956
2011-01-21 19:00:00,56.66169
2011-01-21 20:00:00,40.321716
2011-01-21 21:00:00,33.966743
2011-01-21 22:00:00,32.87972
2011-01-21 23:00:00,29.58271
2011-01-22 00:00:00,32.565887
2011-01-22 01:00:00,23.957264
2011-01-22 02:00:00,12.811047
2011-01-22 03:00:00,4.9838557
2011-01-22 04:00:00,4.9838557
2011-01-22 06:00:00,5.072965
2011-01-22 07:00:00,7.0482945
2011-01-22 08:00:00,29.173374
2011-01-22 09:00:00,38.410576
2011-01-22 10:00:00,59.32998
2011-01-22 11:00:00,70.60826
2011-01-22 12:00:00,72.577644
2011-01-22 13:00:00,76.186775
2011-01-22 14:00:00,74.87521
2011-01-22 15:00:00,75.51129
2011-01-22 16:00:00,74.95709
2011-01-22 17:00:00,84.52875
2011-01-22 18:00:00,71.66736
